"skill_id","attempt","classroom_id","student_id","created_at","is_correct","question_id"
"635","1","19","1118","2015-04-06 20:59:20","1","940"
"635","1","19","1118","2015-04-06 20:59:30","1","939"
"636","2","19","1118","2015-04-07 17:56:20","1","955"
"636","1","19","1118","2015-04-07 17:57:50","1","954"
"636","2","19","1118","2015-04-07 17:58:00","1","947"
"636","1","19","1118","2015-04-07 17:58:14","1","952"
"636","2","19","1118","2015-04-07 17:58:37","1","949"
"630","1","19","1118","2015-04-08 19:31:18","1","889"
"630","1","19","1118","2015-04-08 19:31:26","0","899"
"630","1","19","1118","2015-04-08 19:31:40","1","891"
"630","1","19","1118","2015-04-08 19:31:52","1","893"
"630","1","19","1118","2015-04-08 19:32:05","1","894"
"636","1","19","1118","2015-04-09 19:09:59","1","953"
"636","2","19","1118","2015-04-09 19:10:08","1","952"
"636","1","19","1118","2015-04-09 19:10:45","1","956"
"636","3","19","1118","2015-04-09 19:11:11","1","955"
"636","3","19","1118","2015-04-09 19:11:27","1","949"
"644","1","19","1118","2015-04-10 20:59:20","0","998"
"644","1","19","1118","2015-04-10 21:00:31","1","1002"
"644","1","19","1118","2015-04-10 21:00:47","1","995"
"644","1","19","1118","2015-04-10 21:01:09","1","999"
"644","1","19","1118","2015-04-10 21:01:29","1","997"
"640","1","19","1118","2015-04-11 19:46:32","1","1009"
"640","1","19","1118","2015-04-11 19:46:51","1","1008"
"640","1","19","1118","2015-04-11 19:49:33","1","1013"
"640","1","19","1118","2015-04-11 19:49:53","1","1006"
"640","1","19","1118","2015-04-11 19:50:28","1","1015"
"644","2","19","1118","2015-04-12 21:47:57","1","997"
"644","2","19","1118","2015-04-12 21:48:20","1","998"
"644","2","19","1118","2015-04-12 21:48:33","1","995"
"644","2","19","1118","2015-04-12 21:48:54","1","999"
"644","1","19","1118","2015-04-12 21:49:12","1","1000"
"630","1","19","1129","2015-03-25 19:55:14","1","891"
"630","1","19","1129","2015-03-25 19:55:27","0","894"
"630","1","19","1129","2015-03-25 19:55:47","1","901"
"630","1","19","1129","2015-03-25 19:55:56","1","897"
"630","1","19","1129","2015-03-25 19:56:12","0","895"
"641","1","19","1129","2015-04-04 21:19:19","1","973"
"641","1","19","1129","2015-04-04 21:19:27","1","961"
"641","1","19","1129","2015-04-04 21:19:35","1","964"
"641","1","19","1129","2015-04-04 21:19:44","0","971"
"641","1","19","1129","2015-04-04 21:19:51","0","969"
"643","1","19","1129","2015-04-05 21:05:06","0","991"
"643","1","19","1129","2015-04-05 21:05:14","0","981"
"643","1","19","1129","2015-04-05 21:05:26","1","992"
"643","1","19","1129","2015-04-05 21:05:39","0","980"
"643","1","19","1129","2015-04-05 21:05:58","0","988"
"636","1","19","1129","2015-04-07 17:02:04","1","952"
"636","1","19","1129","2015-04-07 17:02:32","1","949"
"636","1","19","1129","2015-04-07 17:02:54","1","948"
"636","1","19","1129","2015-04-07 17:03:06","1","947"
"636","1","19","1129","2015-04-07 17:03:44","1","953"
"636","2","19","1129","2015-04-09 22:24:51","0","952"
"636","2","19","1129","2015-04-09 22:25:19","1","947"
"636","1","19","1129","2015-04-09 22:25:28","0","950"
"636","1","19","1129","2015-04-09 22:27:53","1","954"
"636","2","19","1129","2015-04-09 22:28:47","0","949"
"644","1","19","1129","2015-04-10 10:28:19","0","994"
"640","1","19","1129","2015-04-11 18:55:04","1","1012"
"640","1","19","1129","2015-04-11 18:55:12","0","1006"
"640","1","19","1129","2015-04-11 18:55:26","1","1014"
"640","1","19","1129","2015-04-11 18:56:26","1","1008"
"640","1","19","1129","2015-04-11 18:56:37","1","1015"
"630","1","19","1152","2015-03-25 20:53:19","1","893"
"630","1","19","1152","2015-03-25 20:53:26","1","890"
"630","1","19","1152","2015-03-25 20:53:37","1","894"
"630","1","19","1152","2015-03-25 20:53:43","1","891"
"630","1","19","1152","2015-03-25 20:53:47","1","895"
"641","1","19","1152","2015-04-04 22:39:29","1","965"
"641","1","19","1152","2015-04-04 22:39:53","0","961"
"641","1","19","1152","2015-04-04 22:40:01","1","970"
"641","1","19","1152","2015-04-04 22:40:12","0","962"
"641","1","19","1152","2015-04-04 22:40:23","0","977"
"643","1","19","1152","2015-04-05 15:57:40","1","981"
"643","1","19","1152","2015-04-05 15:57:59","0","989"
"643","1","19","1152","2015-04-05 15:58:08","0","992"
"643","1","19","1152","2015-04-05 15:58:16","0","988"
"643","1","19","1152","2015-04-05 15:58:23","1","984"
"630","2","19","1152","2015-04-08 22:44:58","1","891"
"630","2","19","1152","2015-04-08 22:45:12","0","893"
"630","2","19","1152","2015-04-08 22:45:22","1","895"
"630","1","19","1152","2015-04-08 22:45:35","1","888"
"630","1","19","1152","2015-04-08 22:45:48","1","898"
"636","1","19","1152","2015-04-09 21:04:41","0","956"
"636","1","19","1152","2015-04-09 21:05:38","1","954"
"636","1","19","1152","2015-04-09 21:06:08","0","955"
"636","1","19","1152","2015-04-09 21:07:47","1","948"
"636","1","19","1152","2015-04-09 21:08:07","1","949"
"640","1","19","1152","2015-04-11 18:04:16","0","1009"
"640","1","19","1152","2015-04-11 21:29:02","0","1013"
"640","1","19","1152","2015-04-11 21:29:58","0","1006"
"640","1","19","1152","2015-04-11 21:30:16","0","1007"
"640","1","19","1152","2015-04-11 21:30:43","1","1015"
"644","1","19","1152","2015-04-12 22:31:55","1","1002"
"640","1","19","1152","2015-04-12 22:32:05","0","1011"
"644","1","19","1152","2015-04-12 22:32:33","1","997"
"644","1","19","1152","2015-04-12 22:32:50","0","1001"
"644","1","19","1152","2015-04-12 22:33:08","0","994"
"630","1","19","1111","2015-03-25 20:51:32","1","900"
"630","1","19","1111","2015-03-25 20:51:47","1","891"
"630","1","19","1111","2015-03-25 20:52:03","1","902"
"630","1","19","1111","2015-03-25 20:52:15","1","889"
"630","1","19","1111","2015-03-25 20:52:27","1","892"
"632","1","19","1111","2015-03-26 20:11:21","0","927"
"632","1","19","1111","2015-03-26 20:11:42","0","931"
"632","1","19","1111","2015-03-26 20:12:05","0","922"
"632","1","19","1111","2015-03-26 20:12:19","0","930"
"632","1","19","1111","2015-03-26 20:12:34","0","923"
"636","1","19","1111","2015-03-31 23:59:54","1","954"
"636","1","19","1111","2015-04-01 00:00:12","1","955"
"641","1","19","1111","2015-04-03 07:26:55","1","965"
"641","1","19","1111","2015-04-03 07:27:12","1","970"
"641","1","19","1111","2015-04-03 07:27:27","1","964"
"641","1","19","1111","2015-04-03 07:27:38","1","975"
"641","1","19","1111","2015-04-03 07:27:50","1","976"
"641","2","19","1111","2015-04-04 05:22:00","1","965"
"643","1","19","1111","2015-04-05 11:10:41","1","980"
"643","1","19","1111","2015-04-05 11:11:30","1","987"
"643","1","19","1111","2015-04-05 11:11:49","1","986"
"643","1","19","1111","2015-04-05 11:12:22","1","981"
"643","1","19","1111","2015-04-05 11:12:37","1","979"
"635","1","19","1111","2015-04-06 18:00:38","1","938"
"635","1","19","1111","2015-04-06 18:00:49","1","939"
"635","1","19","1111","2015-04-06 18:01:00","1","944"
"635","1","19","1111","2015-04-06 18:01:09","1","941"
"635","1","19","1111","2015-04-06 18:03:29","1","942"
"636","1","19","1111","2015-04-07 07:44:18","1","956"
"636","2","19","1111","2015-04-07 07:44:29","1","954"
"636","1","19","1111","2015-04-07 07:44:41","1","951"
"636","1","19","1111","2015-04-07 07:44:52","1","947"
"636","1","19","1111","2015-04-07 07:45:18","0","948"
"630","1","19","1111","2015-04-08 07:16:30","1","893"
"630","2","19","1111","2015-04-08 07:16:39","1","892"
"630","1","19","1111","2015-04-08 07:17:07","1","901"
"630","1","19","1111","2015-04-08 07:17:17","1","895"
"630","1","19","1111","2015-04-08 07:17:26","1","896"
"636","2","19","1111","2015-04-09 07:21:45","1","955"
"636","2","19","1111","2015-04-09 07:22:12","1","948"
"636","1","19","1111","2015-04-09 07:23:27","1","953"
"636","3","19","1111","2015-04-09 07:23:39","1","954"
"636","2","19","1111","2015-04-09 07:24:05","1","956"
"644","1","19","1111","2015-04-10 07:33:18","1","995"
"644","1","19","1111","2015-04-10 07:33:27","1","1000"
"644","1","19","1111","2015-04-10 07:33:34","1","997"
"644","1","19","1111","2015-04-10 07:34:26","1","1002"
"644","1","19","1111","2015-04-10 07:35:10","1","998"
"640","1","19","1111","2015-04-11 19:00:12","1","1015"
"640","1","19","1111","2015-04-11 19:00:24","1","1008"
"640","1","19","1111","2015-04-11 19:00:37","1","1007"
"640","1","19","1111","2015-04-11 19:00:57","1","1012"
"640","1","19","1111","2015-04-11 19:01:04","1","1006"
"640","2","19","1111","2015-04-12 22:27:20","1","1015"
"644","1","19","1111","2015-04-12 22:27:57","1","993"
"644","1","19","1111","2015-04-12 22:29:00","1","994"
"640","1","19","1111","2015-04-12 22:29:10","1","1009"
"644","2","19","1111","2015-04-12 22:29:33","1","998"
"630","1","19","1139","2015-03-25 21:03:07","0","901"
"630","1","19","1139","2015-03-25 21:03:38","1","889"
"630","1","19","1139","2015-03-25 21:03:51","1","895"
"630","1","19","1139","2015-03-25 21:04:13","1","896"
"630","1","19","1139","2015-03-25 21:04:24","1","891"
"636","1","19","1139","2015-03-31 20:47:29","1","951"
"636","1","19","1139","2015-03-31 20:48:08","1","948"
"636","1","19","1139","2015-03-31 20:48:22","1","947"
"636","1","19","1139","2015-03-31 20:48:40","0","950"
"636","1","19","1139","2015-03-31 20:49:22","1","956"
"641","1","19","1139","2015-04-03 19:42:08","1","959"
"641","1","19","1139","2015-04-03 19:42:19","1","975"
"641","1","19","1139","2015-04-03 19:42:33","1","972"
"641","1","19","1139","2015-04-03 19:42:54","1","974"
"641","1","19","1139","2015-04-03 19:43:11","1","971"
"643","1","19","1139","2015-04-05 01:48:17","0","983"
"643","1","19","1139","2015-04-05 01:48:27","0","980"
"643","1","19","1139","2015-04-05 01:48:53","1","981"
"643","1","19","1139","2015-04-05 01:49:07","1","989"
"643","1","19","1139","2015-04-05 01:49:16","1","988"
"635","1","19","1139","2015-04-06 00:44:43","1","943"
"635","1","19","1139","2015-04-06 00:44:56","1","944"
"635","1","19","1139","2015-04-06 00:45:07","1","945"
"635","1","19","1139","2015-04-06 00:45:18","1","936"
"635","1","19","1139","2015-04-06 00:45:26","1","938"
"636","1","19","1139","2015-04-07 07:34:45","0","954"
"636","1","19","1139","2015-04-07 07:35:14","1","955"
"636","2","19","1139","2015-04-07 07:35:28","1","948"
"636","1","19","1139","2015-04-07 07:36:15","1","953"
"636","2","19","1139","2015-04-07 07:36:28","1","947"
"630","2","19","1139","2015-04-08 07:38:44","1","896"
"630","2","19","1139","2015-04-08 07:39:02","0","889"
"636","2","19","1139","2015-04-09 07:34:17","1","954"
"636","3","19","1139","2015-04-09 07:35:30","1","948"
"636","3","19","1139","2015-04-09 07:35:40","1","947"
"636","1","19","1139","2015-04-09 07:35:57","0","952"
"636","2","19","1139","2015-04-09 07:36:39","1","950"
"644","1","19","1139","2015-04-10 07:18:39","1","999"
"644","1","19","1139","2015-04-10 07:18:50","1","994"
"644","1","19","1139","2015-04-10 07:19:06","1","1001"
"644","1","19","1139","2015-04-10 07:19:24","1","995"
"644","1","19","1139","2015-04-10 07:19:42","1","998"
"640","1","19","1139","2015-04-11 23:54:20","1","1006"
"640","1","19","1139","2015-04-11 23:54:36","1","1008"
"640","1","19","1139","2015-04-11 23:54:58","1","1014"
"640","1","19","1139","2015-04-11 23:55:09","1","1009"
"640","1","19","1139","2015-04-11 23:55:18","1","1013"
"640","1","19","1139","2015-04-12 00:00:56","1","1012"
"640","1","19","1139","2015-04-12 00:01:09","1","1007"
"640","1","19","1139","2015-04-12 00:01:42","1","1015"
"640","2","19","1139","2015-04-12 00:01:56","1","1006"
"640","2","19","1139","2015-04-12 00:02:10","1","1014"
"641","1","19","1132","2015-04-04 08:07:47","0","976"
"641","1","19","1132","2015-04-04 08:08:37","1","972"
"641","1","19","1132","2015-04-04 08:10:45","1","977"
"641","1","19","1132","2015-04-04 19:46:37","1","968"
"641","1","19","1132","2015-04-04 19:46:47","1","962"
"643","1","19","1132","2015-04-05 06:38:07","0","980"
"643","1","19","1132","2015-04-05 06:38:20","1","984"
"643","1","19","1132","2015-04-05 06:38:27","1","983"
"643","1","19","1132","2015-04-05 06:38:36","0","987"
"643","1","19","1132","2015-04-05 06:38:54","1","985"
"636","1","19","1132","2015-04-07 06:51:22","1","951"
"636","1","19","1132","2015-04-07 06:51:48","1","954"
"636","1","19","1132","2015-04-07 06:52:11","1","953"
"636","1","19","1132","2015-04-07 06:52:31","1","955"
"636","1","19","1132","2015-04-07 06:52:44","1","949"
"630","1","19","1132","2015-04-08 07:26:03","1","902"
"630","1","19","1132","2015-04-08 07:26:18","1","899"
"630","1","19","1132","2015-04-08 07:26:26","1","897"
"630","1","19","1132","2015-04-08 07:26:46","1","891"
"630","1","19","1132","2015-04-08 07:27:38","1","901"
"640","1","19","1132","2015-04-11 18:10:38","0","1006"
"640","1","19","1132","2015-04-11 18:11:10","0","1013"
"640","1","19","1132","2015-04-11 18:11:26","1","1010"
"640","1","19","1132","2015-04-11 18:11:35","1","1015"
"640","1","19","1132","2015-04-11 18:11:59","1","1008"
"630","1","19","1125","2015-03-25 21:03:31","1","889"
"630","1","19","1125","2015-03-25 21:03:44","1","893"
"630","1","19","1125","2015-03-25 21:03:54","1","898"
"630","1","19","1125","2015-03-25 21:04:00","1","902"
"630","1","19","1125","2015-03-25 21:04:06","1","896"
"641","1","19","1125","2015-04-03 00:25:25","1","969"
"641","1","19","1125","2015-04-03 00:26:06","0","975"
"641","1","19","1125","2015-04-03 00:26:43","1","963"
"641","1","19","1125","2015-04-03 00:26:53","1","971"
"641","1","19","1125","2015-04-03 00:27:00","1","972"
"641","2","19","1125","2015-04-04 10:45:17","1","972"
"641","1","19","1125","2015-04-04 10:45:26","1","968"
"641","1","19","1125","2015-04-04 10:45:36","0","962"
"641","1","19","1125","2015-04-04 10:45:53","0","976"
"641","1","19","1125","2015-04-04 10:46:28","1","965"
"630","1","19","1113","2015-03-25 20:48:25","1","888"
"630","1","19","1113","2015-03-25 20:48:42","1","900"
"630","1","19","1113","2015-03-25 20:48:55","1","895"
"630","1","19","1113","2015-03-25 20:49:10","0","899"
"630","1","19","1113","2015-03-25 20:49:35","1","898"
"636","1","19","1113","2015-03-31 20:24:43","1","949"
"636","1","19","1113","2015-03-31 20:24:52","1","950"
"636","1","19","1113","2015-03-31 20:25:07","1","948"
"636","1","19","1113","2015-03-31 20:25:21","1","947"
"636","1","19","1113","2015-03-31 20:26:06","1","955"
"641","1","19","1113","2015-04-03 06:46:01","1","973"
"641","1","19","1113","2015-04-03 06:46:21","1","969"
"641","1","19","1113","2015-04-03 06:46:43","1","967"
"641","1","19","1113","2015-04-03 06:47:00","1","961"
"641","1","19","1113","2015-04-03 06:47:15","1","965"
"641","1","19","1113","2015-04-04 12:50:32","1","966"
"641","1","19","1113","2015-04-04 12:51:38","1","962"
"641","1","19","1113","2015-04-04 12:51:56","1","959"
"641","1","19","1113","2015-04-04 12:52:13","1","977"
"641","2","19","1113","2015-04-04 12:52:33","1","973"
"643","1","19","1113","2015-04-05 16:19:43","0","988"
"643","1","19","1113","2015-04-05 16:19:56","1","990"
"643","1","19","1113","2015-04-05 16:20:18","1","979"
"643","1","19","1113","2015-04-05 16:21:01","0","978"
"643","1","19","1113","2015-04-05 16:21:27","0","991"
"635","1","19","1113","2015-04-06 21:26:35","1","943"
"635","1","19","1113","2015-04-06 21:26:52","1","939"
"635","1","19","1113","2015-04-06 21:27:04","0","944"
"635","1","19","1113","2015-04-06 21:27:22","1","941"
"635","1","19","1113","2015-04-06 21:27:30","1","940"
"636","1","19","1113","2015-04-07 07:15:39","1","954"
"636","1","19","1113","2015-04-07 07:15:57","1","952"
"636","1","19","1113","2015-04-07 07:16:22","1","956"
"636","1","19","1113","2015-04-07 07:17:31","0","953"
"636","2","19","1113","2015-04-07 07:18:16","1","955"
"630","2","19","1113","2015-04-08 07:26:55","1","899"
"630","1","19","1113","2015-04-08 07:27:36","1","892"
"630","1","19","1113","2015-04-08 07:28:30","1","902"
"630","1","19","1113","2015-04-08 07:29:09","1","896"
"630","2","19","1113","2015-04-08 07:29:30","1","895"
"636","3","19","1113","2015-04-09 07:16:21","1","955"
"636","2","19","1113","2015-04-09 07:16:49","1","948"
"636","2","19","1113","2015-04-09 07:17:37","1","954"
"636","2","19","1113","2015-04-09 07:19:28","1","950"
"636","2","19","1113","2015-04-09 07:19:47","1","949"
"644","1","19","1113","2015-04-10 07:21:31","0","993"
"644","1","19","1113","2015-04-10 07:22:08","1","995"
"644","1","19","1113","2015-04-10 07:22:45","1","994"
"644","1","19","1113","2015-04-10 07:23:16","1","999"
"644","1","19","1113","2015-04-10 07:23:27","1","1000"
"644","2","19","1113","2015-04-12 11:53:07","1","1000"
"640","1","19","1113","2015-04-12 11:53:41","1","1007"
"640","1","19","1113","2015-04-12 11:53:58","1","1013"
"644","2","19","1113","2015-04-12 11:54:36","0","994"
"640","1","19","1113","2015-04-12 11:55:01","1","1009"
"630","1","19","1135","2015-03-25 20:44:40","1","896"
"630","1","19","1135","2015-03-25 20:44:50","1","900"
"630","1","19","1135","2015-03-25 20:45:00","1","888"
"630","1","19","1135","2015-03-25 20:45:08","1","897"
"630","1","19","1135","2015-03-25 20:45:16","1","898"
"632","1","19","1135","2015-03-26 18:36:55","1","930"
"632","1","19","1135","2015-03-26 18:37:20","1","922"
"632","1","19","1135","2015-03-26 18:37:49","1","920"
"632","1","19","1135","2015-03-26 18:38:04","1","787"
"632","1","19","1135","2015-03-26 18:38:13","1","928"
"635","1","19","1135","2015-03-30 21:52:44","1","942"
"635","1","19","1135","2015-03-30 21:53:08","1","936"
"635","1","19","1135","2015-03-30 21:53:26","1","944"
"635","1","19","1135","2015-03-30 21:53:52","1","937"
"635","1","19","1135","2015-03-30 21:54:06","1","945"
"636","1","19","1135","2015-03-31 18:23:55","1","947"
"636","1","19","1135","2015-03-31 18:24:21","1","948"
"636","1","19","1135","2015-03-31 18:25:10","1","950"
"636","1","19","1135","2015-03-31 18:25:50","1","955"
"636","1","19","1135","2015-03-31 18:41:42","1","956"
"641","1","19","1135","2015-04-03 18:34:16","1","963"
"641","1","19","1135","2015-04-03 18:34:24","0","975"
"641","1","19","1135","2015-04-03 18:34:33","1","971"
"641","1","19","1135","2015-04-03 18:34:41","0","977"
"641","1","19","1135","2015-04-03 18:34:47","1","976"
"641","2","19","1135","2015-04-04 12:26:01","1","976"
"641","1","19","1135","2015-04-04 12:26:06","1","958"
"641","1","19","1135","2015-04-04 12:26:16","1","964"
"641","1","19","1135","2015-04-04 12:26:24","1","969"
"641","1","19","1135","2015-04-04 12:26:31","1","960"
"643","1","19","1135","2015-04-05 02:03:09","1","987"
"643","1","19","1135","2015-04-05 02:03:16","1","990"
"643","1","19","1135","2015-04-05 02:05:08","0","978"
