skill_id,attempt,classroom_id,student_id,created_at,is_correct,question_id
649,1,19,1107,16/04/2015 19:36,1,1110
674,1,19,1107,16/04/2015 19:38,1,1098
674,1,19,1107,16/04/2015 19:38,1,1095
674,1,19,1107,16/04/2015 19:38,1,1103
674,1,19,1107,16/04/2015 19:39,1,1093
674,1,19,1107,16/04/2015 19:39,1,1100
650,1,19,1107,17/04/2015 00:16,1,1133
650,1,19,1107,17/04/2015 00:16,1,1130
650,1,19,1107,17/04/2015 00:16,1,1129
650,1,19,1107,17/04/2015 00:16,1,1131
650,1,19,1107,17/04/2015 00:16,1,1138
674,1,19,1107,17/04/2015 00:17,1,1101
673,1,19,1107,17/04/2015 00:17,1,1080
674,1,19,1107,17/04/2015 00:18,1,1092
674,2,19,1107,17/04/2015 00:18,1,1095
674,1,19,1107,17/04/2015 00:18,1,1099
630,1,19,1152,25/03/2015 20:53,1,893
630,1,19,1152,25/03/2015 20:53,1,890
630,1,19,1152,25/03/2015 20:53,1,894
630,1,19,1152,25/03/2015 20:53,1,891
630,1,19,1152,25/03/2015 20:53,1,895
641,1,19,1152,04/04/2015 22:39,1,965
641,1,19,1152,04/04/2015 22:39,0,961
641,1,19,1152,04/04/2015 22:40,1,970
641,1,19,1152,04/04/2015 22:40,0,962
641,1,19,1152,04/04/2015 22:40,0,977
643,1,19,1152,05/04/2015 15:57,1,981
643,1,19,1152,05/04/2015 15:57,0,989
643,1,19,1152,05/04/2015 15:58,0,992
643,1,19,1152,05/04/2015 15:58,0,988
643,1,19,1152,05/04/2015 15:58,1,984
630,2,19,1152,08/04/2015 22:44,1,891
630,2,19,1152,08/04/2015 22:45,0,893
630,2,19,1152,08/04/2015 22:45,1,895
630,1,19,1152,08/04/2015 22:45,1,888
630,1,19,1152,08/04/2015 22:45,1,898
636,1,19,1152,09/04/2015 21:04,0,956
636,1,19,1152,09/04/2015 21:05,1,954
636,1,19,1152,09/04/2015 21:06,0,955
636,1,19,1152,09/04/2015 21:07,1,948
636,1,19,1152,09/04/2015 21:08,1,949
640,1,19,1152,11/04/2015 18:04,0,1009
670,1,19,1152,11/04/2015 21:20,1,1022
670,1,19,1152,11/04/2015 21:21,1,1031
670,1,19,1152,11/04/2015 21:21,1,1018
670,1,19,1152,11/04/2015 21:23,1,1021
670,1,19,1152,11/04/2015 21:23,1,1025
640,1,19,1152,11/04/2015 21:29,0,1013
640,1,19,1152,11/04/2015 21:29,0,1006
640,1,19,1152,11/04/2015 21:30,0,1007
640,1,19,1152,11/04/2015 21:30,1,1015
644,1,19,1152,12/04/2015 22:31,1,1002
640,1,19,1152,12/04/2015 22:32,0,1011
644,1,19,1152,12/04/2015 22:32,1,997
644,1,19,1152,12/04/2015 22:32,0,1001
644,1,19,1152,12/04/2015 22:33,0,994
671,1,19,1152,12/04/2015 22:33,1,1034
671,1,19,1152,12/04/2015 22:34,1,1033
671,1,19,1152,12/04/2015 22:34,1,1041
671,1,19,1152,12/04/2015 22:36,0,1036
671,1,19,1152,12/04/2015 22:37,1,1046
643,1,19,1152,13/04/2015 21:44,1,990
643,2,19,1152,13/04/2015 21:44,1,984
643,1,19,1152,13/04/2015 21:44,1,980
643,2,19,1152,13/04/2015 21:44,0,988
643,1,19,1152,13/04/2015 21:44,1,979
672,1,19,1152,13/04/2015 21:46,0,1050
672,1,19,1152,13/04/2015 21:46,1,1054
672,1,19,1152,13/04/2015 21:47,1,1053
672,1,19,1152,13/04/2015 21:48,1,1061
672,1,19,1152,13/04/2015 21:48,1,1051
634,1,19,1152,14/04/2015 21:36,0,879
634,1,19,1152,14/04/2015 21:38,1,875
634,1,19,1152,14/04/2015 21:39,0,880
634,1,19,1152,14/04/2015 21:40,1,884
634,1,19,1152,14/04/2015 21:40,0,877
671,1,19,1152,14/04/2015 21:43,1,1035
670,1,19,1152,14/04/2015 21:43,1,1023
672,1,19,1152,14/04/2015 21:44,1,1057
670,2,19,1152,14/04/2015 21:44,1,1031
671,2,19,1152,14/04/2015 21:45,1,1033
648,1,19,1152,15/04/2015 21:15,0,1067
648,1,19,1152,15/04/2015 21:16,1,1072
648,1,19,1152,15/04/2015 21:16,1,1071
648,1,19,1152,15/04/2015 21:16,1,1073
648,1,19,1152,15/04/2015 21:17,1,1066
673,1,19,1152,15/04/2015 21:18,1,1081
673,1,19,1152,15/04/2015 21:18,1,1077
673,1,19,1152,15/04/2015 21:18,1,1085
673,1,19,1152,15/04/2015 21:19,1,1087
673,1,19,1152,15/04/2015 21:19,1,1079
649,1,19,1152,16/04/2015 21:49,1,1113
649,1,19,1152,16/04/2015 21:50,1,1114
649,1,19,1152,16/04/2015 21:50,1,1116
649,1,19,1152,16/04/2015 21:50,1,1112
649,1,19,1152,16/04/2015 21:50,1,1115
674,1,19,1152,16/04/2015 21:53,1,1106
674,1,19,1152,16/04/2015 21:54,1,1095
674,1,19,1152,16/04/2015 21:54,1,1096
674,1,19,1152,16/04/2015 21:54,1,1097
674,1,19,1152,16/04/2015 21:54,1,1098
630,1,19,1125,25/03/2015 21:03,1,889
630,1,19,1125,25/03/2015 21:03,1,893
630,1,19,1125,25/03/2015 21:03,1,898
630,1,19,1125,25/03/2015 21:04,1,902
630,1,19,1125,25/03/2015 21:04,1,896
641,1,19,1125,03/04/2015 00:25,1,969
641,1,19,1125,03/04/2015 00:26,0,975
641,1,19,1125,03/04/2015 00:26,1,963
641,1,19,1125,03/04/2015 00:26,1,971
641,1,19,1125,03/04/2015 00:27,1,972
641,2,19,1125,04/04/2015 10:45,1,972
641,1,19,1125,04/04/2015 10:45,1,968
641,1,19,1125,04/04/2015 10:45,0,962
641,1,19,1125,04/04/2015 10:45,0,976
641,1,19,1125,04/04/2015 10:46,1,965
630,1,19,1135,25/03/2015 20:44,1,896
630,1,19,1135,25/03/2015 20:44,1,900
630,1,19,1135,25/03/2015 20:45,1,888
630,1,19,1135,25/03/2015 20:45,1,897
630,1,19,1135,25/03/2015 20:45,1,898
632,1,19,1135,26/03/2015 18:36,1,930
632,1,19,1135,26/03/2015 18:37,1,922
632,1,19,1135,26/03/2015 18:37,1,920
632,1,19,1135,26/03/2015 18:38,1,787
632,1,19,1135,26/03/2015 18:38,1,928
635,1,19,1135,30/03/2015 21:52,1,942
635,1,19,1135,30/03/2015 21:53,1,936
635,1,19,1135,30/03/2015 21:53,1,944
635,1,19,1135,30/03/2015 21:53,1,937
635,1,19,1135,30/03/2015 21:54,1,945
636,1,19,1135,31/03/2015 18:23,1,947
636,1,19,1135,31/03/2015 18:24,1,948
636,1,19,1135,31/03/2015 18:25,1,950
636,1,19,1135,31/03/2015 18:25,1,955
636,1,19,1135,31/03/2015 18:41,1,956
641,1,19,1135,03/04/2015 18:34,1,963
641,1,19,1135,03/04/2015 18:34,0,975
641,1,19,1135,03/04/2015 18:34,1,971
641,1,19,1135,03/04/2015 18:34,0,977
641,1,19,1135,03/04/2015 18:34,1,976
641,2,19,1135,04/04/2015 12:26,1,976
641,1,19,1135,04/04/2015 12:26,1,958
641,1,19,1135,04/04/2015 12:26,1,964
641,1,19,1135,04/04/2015 12:26,1,969
641,1,19,1135,04/04/2015 12:26,1,960
643,1,19,1135,05/04/2015 02:03,1,987
643,1,19,1135,05/04/2015 02:03,1,990
643,1,19,1135,05/04/2015 02:05,0,978
643,1,19,1135,05/04/2015 02:05,1,989
643,1,19,1135,05/04/2015 02:05,1,988
635,2,19,1135,06/04/2015 20:42,1,944
635,2,19,1135,06/04/2015 20:42,1,942
635,2,19,1135,06/04/2015 20:43,1,937
635,2,19,1135,06/04/2015 20:43,1,936
635,1,19,1135,06/04/2015 20:43,1,941
636,2,19,1135,07/04/2015 18:27,1,947
636,1,19,1135,07/04/2015 18:27,1,949
636,2,19,1135,07/04/2015 18:27,1,948
636,1,19,1135,07/04/2015 18:28,1,952
636,1,19,1135,07/04/2015 18:28,1,954
630,1,19,1135,08/04/2015 19:20,1,890
630,2,19,1135,08/04/2015 19:20,1,896
630,2,19,1135,08/04/2015 19:20,1,900
630,1,19,1135,08/04/2015 19:21,0,902
630,1,19,1135,08/04/2015 19:21,1,889
636,2,19,1135,09/04/2015 17:49,1,949
636,2,19,1135,09/04/2015 17:49,0,950
636,2,19,1135,09/04/2015 17:49,1,956
636,2,19,1135,09/04/2015 17:50,1,952
636,1,19,1135,09/04/2015 17:50,1,953
644,1,19,1135,10/04/2015 06:27,1,1002
644,1,19,1135,10/04/2015 06:27,1,1001
644,1,19,1135,10/04/2015 06:27,1,995
644,1,19,1135,10/04/2015 06:28,1,998
644,1,19,1135,10/04/2015 06:28,1,999
640,1,19,1135,11/04/2015 12:21,1,1008
640,1,19,1135,11/04/2015 12:21,1,1013
640,1,19,1135,11/04/2015 12:21,1,1015
640,1,19,1135,11/04/2015 12:22,1,1010
640,1,19,1135,11/04/2015 12:22,1,1012
670,1,19,1135,11/04/2015 12:23,1,1020
670,1,19,1135,11/04/2015 12:23,1,1024
670,1,19,1135,11/04/2015 12:23,1,1027
670,1,19,1135,11/04/2015 12:24,1,1028
670,1,19,1135,11/04/2015 12:24,1,1025
644,2,19,1135,12/04/2015 00:24,1,998
640,2,19,1135,12/04/2015 00:25,1,1012
640,1,19,1135,12/04/2015 00:25,1,1006
640,1,19,1135,12/04/2015 00:25,1,1007
644,1,19,1135,12/04/2015 00:25,1,994
671,1,19,1135,12/04/2015 00:27,1,1046
671,1,19,1135,12/04/2015 00:27,1,1042
671,1,19,1135,12/04/2015 00:27,1,1041
671,1,19,1135,12/04/2015 00:27,1,1035
671,1,19,1135,12/04/2015 00:28,1,1044
643,1,19,1135,13/04/2015 00:24,1,981
643,2,19,1135,13/04/2015 00:24,1,987
643,1,19,1135,13/04/2015 00:24,1,982
643,2,19,1135,13/04/2015 00:27,1,988
643,2,19,1135,13/04/2015 00:28,1,990
672,1,19,1135,13/04/2015 00:28,1,1058
672,1,19,1135,13/04/2015 00:28,1,1051
672,1,19,1135,13/04/2015 00:29,1,1053
672,1,19,1135,13/04/2015 00:29,1,1050
672,1,19,1135,13/04/2015 00:29,1,1062
634,1,19,1135,14/04/2015 00:10,1,884
634,1,19,1135,14/04/2015 00:12,1,873
634,1,19,1135,14/04/2015 00:12,1,874
634,1,19,1135,14/04/2015 00:13,1,881
634,1,19,1135,14/04/2015 00:14,1,877
672,1,19,1135,14/04/2015 00:15,1,1049
672,1,19,1135,14/04/2015 00:15,1,1061
672,2,19,1135,14/04/2015 00:15,1,1050
670,1,19,1135,14/04/2015 00:15,1,1022
671,1,19,1135,14/04/2015 00:16,1,1034
648,1,19,1135,15/04/2015 10:41,1,1074
648,1,19,1135,15/04/2015 10:42,1,1072
648,1,19,1135,15/04/2015 10:42,1,1068
648,1,19,1135,15/04/2015 10:42,1,1071
648,1,19,1135,15/04/2015 10:42,1,1065
673,1,19,1135,15/04/2015 10:43,1,1082
673,1,19,1135,15/04/2015 10:43,1,1081
673,1,19,1135,15/04/2015 10:43,1,1083
673,1,19,1135,15/04/2015 10:43,1,1084
673,1,19,1135,15/04/2015 10:43,1,1085
649,1,19,1135,16/04/2015 14:04,1,1114
649,1,19,1135,16/04/2015 14:04,1,1116
649,1,19,1135,16/04/2015 14:04,1,1112
649,1,19,1135,16/04/2015 14:04,1,1108
649,1,19,1135,16/04/2015 14:05,1,1111
674,1,19,1135,16/04/2015 14:05,1,1101
674,1,19,1135,16/04/2015 14:05,1,1104
674,1,19,1135,16/04/2015 14:05,1,1102
674,1,19,1135,16/04/2015 14:05,1,1092
674,1,19,1135,16/04/2015 14:06,1,1103
650,1,19,1135,17/04/2015 00:33,1,1135
650,1,19,1135,17/04/2015 00:33,1,1137
650,1,19,1135,17/04/2015 00:33,1,1134
650,1,19,1135,17/04/2015 00:33,1,1133
650,1,19,1135,17/04/2015 00:33,1,1136
674,1,19,1135,17/04/2015 00:34,1,1098
674,1,19,1135,17/04/2015 00:34,1,1096
674,2,19,1135,17/04/2015 00:34,1,1104
674,2,19,1135,17/04/2015 00:34,1,1092
674,1,19,1135,17/04/2015 00:34,1,1105
630,1,19,1111,25/03/2015 20:51,1,900
630,1,19,1111,25/03/2015 20:51,1,891
630,1,19,1111,25/03/2015 20:52,1,902
630,1,19,1111,25/03/2015 20:52,1,889
630,1,19,1111,25/03/2015 20:52,1,892
632,1,19,1111,26/03/2015 20:11,0,927
632,1,19,1111,26/03/2015 20:11,0,931
632,1,19,1111,26/03/2015 20:12,0,922
632,1,19,1111,26/03/2015 20:12,0,930
632,1,19,1111,26/03/2015 20:12,0,923
636,1,19,1111,31/03/2015 23:59,1,954
636,1,19,1111,01/04/2015 00:00,1,955
641,1,19,1111,03/04/2015 07:26,1,965
641,1,19,1111,03/04/2015 07:27,1,970
641,1,19,1111,03/04/2015 07:27,1,964
641,1,19,1111,03/04/2015 07:27,1,975
641,1,19,1111,03/04/2015 07:27,1,976
641,2,19,1111,04/04/2015 05:22,1,965
643,1,19,1111,05/04/2015 11:10,1,980
643,1,19,1111,05/04/2015 11:11,1,987
643,1,19,1111,05/04/2015 11:11,1,986
643,1,19,1111,05/04/2015 11:12,1,981
643,1,19,1111,05/04/2015 11:12,1,979
635,1,19,1111,06/04/2015 18:00,1,938
635,1,19,1111,06/04/2015 18:00,1,939
635,1,19,1111,06/04/2015 18:01,1,944
635,1,19,1111,06/04/2015 18:01,1,941
635,1,19,1111,06/04/2015 18:03,1,942
636,1,19,1111,07/04/2015 07:44,1,956
636,2,19,1111,07/04/2015 07:44,1,954
636,1,19,1111,07/04/2015 07:44,1,951
636,1,19,1111,07/04/2015 07:44,1,947
636,1,19,1111,07/04/2015 07:45,0,948
630,1,19,1111,08/04/2015 07:16,1,893
630,2,19,1111,08/04/2015 07:16,1,892
630,1,19,1111,08/04/2015 07:17,1,901
630,1,19,1111,08/04/2015 07:17,1,895
630,1,19,1111,08/04/2015 07:17,1,896
636,2,19,1111,09/04/2015 07:21,1,955
636,2,19,1111,09/04/2015 07:22,1,948
636,1,19,1111,09/04/2015 07:23,1,953
636,3,19,1111,09/04/2015 07:23,1,954
636,2,19,1111,09/04/2015 07:24,1,956
644,1,19,1111,10/04/2015 07:33,1,995
644,1,19,1111,10/04/2015 07:33,1,1000
644,1,19,1111,10/04/2015 07:33,1,997
644,1,19,1111,10/04/2015 07:34,1,1002
644,1,19,1111,10/04/2015 07:35,1,998
640,1,19,1111,11/04/2015 19:00,1,1015
640,1,19,1111,11/04/2015 19:00,1,1008
640,1,19,1111,11/04/2015 19:00,1,1007
640,1,19,1111,11/04/2015 19:00,1,1012
640,1,19,1111,11/04/2015 19:01,1,1006
670,1,19,1111,11/04/2015 19:01,1,1026
670,1,19,1111,11/04/2015 19:01,1,1027
670,1,19,1111,11/04/2015 19:01,1,1021
670,1,19,1111,11/04/2015 19:02,1,1020
670,1,19,1111,11/04/2015 19:02,1,1023
640,2,19,1111,12/04/2015 22:27,1,1015
644,1,19,1111,12/04/2015 22:27,1,993
644,1,19,1111,12/04/2015 22:29,1,994
640,1,19,1111,12/04/2015 22:29,1,1009
644,2,19,1111,12/04/2015 22:29,1,998
671,1,19,1111,12/04/2015 22:30,1,1040
671,1,19,1111,12/04/2015 22:30,1,1045
671,1,19,1111,12/04/2015 22:31,1,1035
671,1,19,1111,12/04/2015 22:31,1,1041
671,1,19,1111,12/04/2015 22:32,1,1046
643,1,19,1111,13/04/2015 20:56,1,988
643,1,19,1111,13/04/2015 20:56,1,991
643,1,19,1111,13/04/2015 20:57,1,978
643,1,19,1111,13/04/2015 20:57,1,990
643,1,19,1111,13/04/2015 20:57,1,985
672,1,19,1111,13/04/2015 20:58,1,1059
672,1,19,1111,13/04/2015 20:59,1,1051
672,1,19,1111,13/04/2015 20:59,1,1060
672,1,19,1111,13/04/2015 21:00,1,1055
672,1,19,1111,13/04/2015 21:00,1,1052
634,1,19,1111,14/04/2015 23:31,1,879
634,1,19,1111,14/04/2015 23:31,1,874
634,1,19,1111,14/04/2015 23:33,1,880
634,1,19,1111,14/04/2015 23:35,1,873
634,1,19,1111,14/04/2015 23:36,1,876
671,2,19,1111,14/04/2015 23:37,1,1046
670,1,19,1111,14/04/2015 23:37,1,1025
671,1,19,1111,14/04/2015 23:37,1,1034
671,1,19,1111,14/04/2015 23:38,1,1043
671,1,19,1111,14/04/2015 23:38,1,1036
648,1,19,1111,15/04/2015 02:54,1,1067
648,1,19,1111,15/04/2015 02:55,1,1066
648,1,19,1111,15/04/2015 02:55,1,1072
648,1,19,1111,15/04/2015 02:57,1,1065
648,1,19,1111,15/04/2015 02:57,1,1074
673,1,19,1111,15/04/2015 02:58,1,1084
673,1,19,1111,15/04/2015 02:58,1,1089
673,1,19,1111,15/04/2015 02:58,1,1078
673,1,19,1111,15/04/2015 02:58,1,1087
673,1,19,1111,15/04/2015 02:58,1,1080
649,1,19,1111,16/04/2015 18:28,1,1114
649,1,19,1111,16/04/2015 18:28,1,1113
649,1,19,1111,16/04/2015 18:28,1,1116
649,1,19,1111,16/04/2015 18:28,1,1111
649,1,19,1111,16/04/2015 18:28,1,1112
674,1,19,1111,16/04/2015 18:29,1,1094
674,1,19,1111,16/04/2015 18:29,1,1099
674,1,19,1111,16/04/2015 18:29,1,1104
674,1,19,1111,16/04/2015 18:30,1,1096
674,1,19,1111,16/04/2015 18:31,0,1106
650,1,19,1111,17/04/2015 14:28,1,1129
650,1,19,1111,17/04/2015 14:29,1,1133
650,1,19,1111,17/04/2015 14:29,1,1130
650,1,19,1111,17/04/2015 14:29,1,1137
650,1,19,1111,17/04/2015 14:29,1,1132
673,2,19,1111,17/04/2015 14:30,1,1084
674,2,19,1111,17/04/2015 14:31,1,1099
674,1,19,1111,17/04/2015 14:31,1,1100
674,1,19,1111,17/04/2015 14:32,1,1092
674,1,19,1111,17/04/2015 14:32,1,1102
630,1,19,1113,25/03/2015 20:48,1,888
630,1,19,1113,25/03/2015 20:48,1,900
630,1,19,1113,25/03/2015 20:48,1,895
630,1,19,1113,25/03/2015 20:49,0,899
630,1,19,1113,25/03/2015 20:49,1,898
636,1,19,1113,31/03/2015 20:24,1,949
636,1,19,1113,31/03/2015 20:24,1,950
636,1,19,1113,31/03/2015 20:25,1,948
636,1,19,1113,31/03/2015 20:25,1,947
636,1,19,1113,31/03/2015 20:26,1,955
641,1,19,1113,03/04/2015 06:46,1,973
641,1,19,1113,03/04/2015 06:46,1,969
641,1,19,1113,03/04/2015 06:46,1,967
641,1,19,1113,03/04/2015 06:47,1,961
641,1,19,1113,03/04/2015 06:47,1,965
641,1,19,1113,04/04/2015 12:50,1,966
641,1,19,1113,04/04/2015 12:51,1,962
641,1,19,1113,04/04/2015 12:51,1,959
641,1,19,1113,04/04/2015 12:52,1,977
641,2,19,1113,04/04/2015 12:52,1,973
643,1,19,1113,05/04/2015 16:19,0,988
643,1,19,1113,05/04/2015 16:19,1,990
643,1,19,1113,05/04/2015 16:20,1,979
643,1,19,1113,05/04/2015 16:21,0,978
643,1,19,1113,05/04/2015 16:21,0,991
635,1,19,1113,06/04/2015 21:26,1,943
635,1,19,1113,06/04/2015 21:26,1,939
635,1,19,1113,06/04/2015 21:27,0,944
635,1,19,1113,06/04/2015 21:27,1,941
635,1,19,1113,06/04/2015 21:27,1,940
636,1,19,1113,07/04/2015 07:15,1,954
636,1,19,1113,07/04/2015 07:15,1,952
636,1,19,1113,07/04/2015 07:16,1,956
636,1,19,1113,07/04/2015 07:17,0,953
636,2,19,1113,07/04/2015 07:18,1,955
630,2,19,1113,08/04/2015 07:26,1,899
630,1,19,1113,08/04/2015 07:27,1,892
630,1,19,1113,08/04/2015 07:28,1,902
630,1,19,1113,08/04/2015 07:29,1,896
630,2,19,1113,08/04/2015 07:29,1,895
636,3,19,1113,09/04/2015 07:16,1,955
636,2,19,1113,09/04/2015 07:16,1,948
636,2,19,1113,09/04/2015 07:17,1,954
636,2,19,1113,09/04/2015 07:19,1,950
636,2,19,1113,09/04/2015 07:19,1,949
644,1,19,1113,10/04/2015 07:21,0,993
644,1,19,1113,10/04/2015 07:22,1,995
644,1,19,1113,10/04/2015 07:22,1,994
644,1,19,1113,10/04/2015 07:23,1,999
644,1,19,1113,10/04/2015 07:23,1,1000
644,2,19,1113,12/04/2015 11:53,1,1000
640,1,19,1113,12/04/2015 11:53,1,1007
640,1,19,1113,12/04/2015 11:53,1,1013
644,2,19,1113,12/04/2015 11:54,0,994
640,1,19,1113,12/04/2015 11:55,1,1009
671,1,19,1113,12/04/2015 11:55,1,1035
671,1,19,1113,12/04/2015 11:55,1,1036
671,1,19,1113,12/04/2015 11:56,1,1047
671,1,19,1113,12/04/2015 11:57,1,1034
671,1,19,1113,12/04/2015 13:45,1,1038
643,1,19,1113,13/04/2015 11:41,1,986
643,1,19,1113,13/04/2015 11:41,1,984
643,2,19,1113,13/04/2015 11:41,1,988
643,1,19,1113,13/04/2015 11:42,1,983
643,1,19,1113,13/04/2015 11:42,1,985
672,1,19,1113,13/04/2015 11:42,1,1062
672,1,19,1113,13/04/2015 11:42,1,1056
672,1,19,1113,13/04/2015 11:43,1,1057
672,1,19,1113,13/04/2015 11:43,1,1058
672,1,19,1113,13/04/2015 11:43,1,1050
634,1,19,1113,14/04/2015 10:01,1,882
634,1,19,1113,14/04/2015 10:01,0,877
634,1,19,1113,14/04/2015 10:02,1,878
634,1,19,1113,14/04/2015 10:02,1,874
634,1,19,1113,14/04/2015 10:04,1,880
670,1,19,1113,14/04/2015 10:04,1,1017
672,2,19,1113,14/04/2015 10:05,1,1058
672,1,19,1113,14/04/2015 10:05,1,1053
671,1,19,1113,14/04/2015 10:05,1,1039
670,1,19,1113,14/04/2015 10:06,1,1021
648,1,19,1113,15/04/2015 22:21,1,1065
648,1,19,1113,15/04/2015 22:22,1,1068
648,1,19,1113,15/04/2015 22:22,1,1072
648,1,19,1113,15/04/2015 22:23,1,1069
648,1,19,1113,15/04/2015 22:23,1,1073
673,1,19,1113,15/04/2015 22:24,1,1081
673,1,19,1113,15/04/2015 22:24,1,1082
673,1,19,1113,15/04/2015 22:24,1,1077
673,1,19,1113,15/04/2015 22:25,1,1090
673,1,19,1113,15/04/2015 22:25,1,1087
649,1,19,1113,16/04/2015 22:28,1,1116
649,1,19,1113,16/04/2015 22:28,1,1112
649,1,19,1113,16/04/2015 22:29,1,1113
649,1,19,1113,16/04/2015 22:29,1,1111
649,1,19,1113,16/04/2015 22:29,1,1109
674,1,19,1113,16/04/2015 22:31,1,1094
674,1,19,1113,16/04/2015 22:31,1,1102
674,1,19,1113,16/04/2015 22:31,1,1092
674,1,19,1113,16/04/2015 22:32,1,1098
674,1,19,1113,16/04/2015 22:32,1,1105
650,1,19,1113,17/04/2015 11:34,1,1138
650,1,19,1113,17/04/2015 11:35,1,1131
650,1,19,1113,17/04/2015 11:36,1,1130
650,1,19,1113,17/04/2015 11:37,1,1129
650,1,19,1113,17/04/2015 11:37,1,1135
674,1,19,1113,17/04/2015 11:38,1,1099
673,1,19,1113,17/04/2015 11:38,1,1080
674,1,19,1113,17/04/2015 11:39,1,1096
674,1,19,1113,17/04/2015 11:40,1,1106
674,1,19,1113,17/04/2015 11:40,1,1095
630,1,19,1139,25/03/2015 21:03,0,901
630,1,19,1139,25/03/2015 21:03,1,889
630,1,19,1139,25/03/2015 21:03,1,895
630,1,19,1139,25/03/2015 21:04,1,896
630,1,19,1139,25/03/2015 21:04,1,891
636,1,19,1139,31/03/2015 20:47,1,951
636,1,19,1139,31/03/2015 20:48,1,948
636,1,19,1139,31/03/2015 20:48,1,947
636,1,19,1139,31/03/2015 20:48,0,950
636,1,19,1139,31/03/2015 20:49,1,956
641,1,19,1139,03/04/2015 19:42,1,959
641,1,19,1139,03/04/2015 19:42,1,975
641,1,19,1139,03/04/2015 19:42,1,972
641,1,19,1139,03/04/2015 19:42,1,974
641,1,19,1139,03/04/2015 19:43,1,971
643,1,19,1139,05/04/2015 01:48,0,983
643,1,19,1139,05/04/2015 01:48,0,980
643,1,19,1139,05/04/2015 01:48,1,981
643,1,19,1139,05/04/2015 01:49,1,989
643,1,19,1139,05/04/2015 01:49,1,988
635,1,19,1139,06/04/2015 00:44,1,943
635,1,19,1139,06/04/2015 00:44,1,944
635,1,19,1139,06/04/2015 00:45,1,945
635,1,19,1139,06/04/2015 00:45,1,936
635,1,19,1139,06/04/2015 00:45,1,938
636,1,19,1139,07/04/2015 07:34,0,954
636,1,19,1139,07/04/2015 07:35,1,955
636,2,19,1139,07/04/2015 07:35,1,948
636,1,19,1139,07/04/2015 07:36,1,953
636,2,19,1139,07/04/2015 07:36,1,947
630,2,19,1139,08/04/2015 07:38,1,896
630,2,19,1139,08/04/2015 07:39,0,889
636,2,19,1139,09/04/2015 07:34,1,954
636,3,19,1139,09/04/2015 07:35,1,948
636,3,19,1139,09/04/2015 07:35,1,947
636,1,19,1139,09/04/2015 07:35,0,952
636,2,19,1139,09/04/2015 07:36,1,950
644,1,19,1139,10/04/2015 07:18,1,999
644,1,19,1139,10/04/2015 07:18,1,994
644,1,19,1139,10/04/2015 07:19,1,1001
644,1,19,1139,10/04/2015 07:19,1,995
644,1,19,1139,10/04/2015 07:19,1,998
640,1,19,1139,11/04/2015 23:54,1,1006
640,1,19,1139,11/04/2015 23:54,1,1008
640,1,19,1139,11/04/2015 23:54,1,1014
640,1,19,1139,11/04/2015 23:55,1,1009
640,1,19,1139,11/04/2015 23:55,1,1013
670,1,19,1139,11/04/2015 23:56,1,1017
670,1,19,1139,11/04/2015 23:56,1,1022
670,1,19,1139,11/04/2015 23:56,1,1030
670,1,19,1139,11/04/2015 23:56,1,1019
670,1,19,1139,11/04/2015 23:56,1,1027
640,1,19,1139,12/04/2015 00:00,1,1012
640,1,19,1139,12/04/2015 00:01,1,1007
640,1,19,1139,12/04/2015 00:01,1,1015
640,2,19,1139,12/04/2015 00:01,1,1006
640,2,19,1139,12/04/2015 00:02,1,1014
671,1,19,1139,12/04/2015 00:05,1,1045
671,1,19,1139,12/04/2015 00:05,1,1044
671,1,19,1139,12/04/2015 00:06,1,1037
671,1,19,1139,12/04/2015 00:06,1,1047
671,1,19,1139,12/04/2015 00:07,1,1039
643,1,19,1139,13/04/2015 08:20,1,984
643,1,19,1139,13/04/2015 08:20,1,982
643,2,19,1139,13/04/2015 08:20,1,980
643,1,19,1139,13/04/2015 08:21,0,979
643,1,19,1139,13/04/2015 08:21,1,991
672,1,19,1139,13/04/2015 08:24,1,1061
672,1,19,1139,13/04/2015 08:25,1,1062
672,1,19,1139,13/04/2015 08:25,1,1053
672,1,19,1139,13/04/2015 08:26,1,1060
672,1,19,1139,13/04/2015 08:26,1,1049
634,1,19,1139,14/04/2015 13:02,1,876
634,1,19,1139,14/04/2015 13:03,1,874
634,1,19,1139,14/04/2015 13:05,1,873
634,1,19,1139,14/04/2015 13:11,1,877
634,1,19,1139,14/04/2015 13:14,1,883
671,1,19,1139,14/04/2015 13:20,1,1038
672,2,19,1139,14/04/2015 13:20,1,1060
672,1,19,1139,14/04/2015 13:21,1,1059
671,1,19,1139,14/04/2015 13:25,1,1042
671,1,19,1139,14/04/2015 13:27,1,1034
649,1,19,1139,16/04/2015 22:20,1,1114
649,1,19,1139,16/04/2015 22:21,1,1111
649,1,19,1139,16/04/2015 22:22,1,1108
649,1,19,1139,16/04/2015 22:22,1,1112
649,1,19,1139,16/04/2015 22:23,1,1115
674,1,19,1139,16/04/2015 22:25,1,1101
674,1,19,1139,16/04/2015 22:29,1,1097
674,1,19,1139,16/04/2015 22:29,1,1103
674,1,19,1139,16/04/2015 22:30,1,1098
674,1,19,1139,16/04/2015 22:30,1,1105
650,1,19,1139,17/04/2015 10:37,1,1130
650,1,19,1139,17/04/2015 10:38,1,1136
650,1,19,1139,17/04/2015 10:38,1,1131
650,1,19,1139,17/04/2015 10:38,1,1137
